Country Name,Country Code,Year,Value,Log_Value
COSTA RICA,CRI,2014,24.674825062516092,3.2455109422574697
COSTA RICA,CRI,2015,24.756477996326414,3.248686168143517
COSTA RICA,CRI,2016,24.798207025524118,3.2503049943779487
COSTA RICA,CRI,2017,24.82617436776953,3.251388488038372
COSTA RICA,CRI,2018,24.857154217033507,3.2525873215432037
COSTA RICA,CRI,2019,24.88865381939441,3.2538047962507033
COSTA RICA,CRI,2020,24.856760769469446,3.252572105229986
COSTA RICA,CRI,2021,24.897048704754,3.2541290125893427
COSTA RICA,CRI,2022,24.960896934869254,3.2565914418888466
COSTA RICA,CRI,2023,25.183386452208197,3.2651251047599743
COTE D'IVOIRE,CIV,1960,20.118502283541343,3.050149541718451
COTE D'IVOIRE,CIV,1961,20.24239640276356,3.055999014998346
COTE D'IVOIRE,CIV,1962,20.285201822076846,3.058012081127427
COTE D'IVOIRE,CIV,1963,20.450205934966668,3.0657342460256864
COTE D'IVOIRE,CIV,1964,20.64103935036822,3.074591481954689
COTE D'IVOIRE,CIV,1965,20.639635532754927,3.0745266115423133
COTE D'IVOIRE,CIV,1966,20.74708282732432,3.0794796256577746
COTE D'IVOIRE,CIV,1967,20.80292944957732,3.08204433918805
COTE D'IVOIRE,CIV,1968,20.97112641165437,3.0897291555262205
COTE D'IVOIRE,CIV,1969,21.03175025256678,3.0924846062542386
COTE D'IVOIRE,CIV,1970,21.09860350067948,3.095514416512631
COTE D'IVOIRE,CIV,1971,21.183300256762916,3.099339765116884
COTE D'IVOIRE,CIV,1972,21.33812731628484,3.1062949636406163
COTE D'IVOIRE,CIV,1973,21.642919478366597,3.119847197246032
COTE D'IVOIRE,CIV,1974,21.84499300943834,3.1287319690155533
COTE D'IVOIRE,CIV,1975,22.08266144624555,3.139081748953867
COTE D'IVOIRE,CIV,1976,22.262721922932958,3.1468521618662475
COTE D'IVOIRE,CIV,1977,22.558255309413635,3.159476302960406
COTE D'IVOIRE,CIV,1978,22.790195214240867,3.169273530008012
COTE D'IVOIRE,CIV,1979,22.93624717383363,3.1753939281856756
COTE D'IVOIRE,CIV,1980,23.04326026511565,3.1798547188209065
COTE D'IVOIRE,CIV,1981,22.855369791003213,3.172009340461974
COTE D'IVOIRE,CIV,1982,22.747077173543477,3.1674594565302456
COTE D'IVOIRE,CIV,1983,22.645788149225858,3.163185008136043
COTE D'IVOIRE,CIV,1984,22.646293195847438,3.1632063667486157
COTE D'IVOIRE,CIV,1985,22.66597811310871,3.1640384941376647
COTE D'IVOIRE,CIV,1986,22.937926638143196,3.175464089785408
COTE D'IVOIRE,CIV,1987,23.034578182922573,3.179493551074281
COTE D'IVOIRE,CIV,1988,23.051047786675905,3.1801785626163066
COTE D'IVOIRE,CIV,1989,23.00129289937198,3.1781076997041318
COTE D'IVOIRE,CIV,1990,23.102427691952578,3.182312569529186
COTE D'IVOIRE,CIV,1991,23.07393880763574,3.1811298781098225
COTE D'IVOIRE,CIV,1992,23.13497178132009,3.1836618999102018
COTE D'IVOIRE,CIV,1993,23.125312506951524,3.1832616007971737
COTE D'IVOIRE,CIV,1994,22.84115345410257,3.171413224168609
COTE D'IVOIRE,CIV,1995,23.121174406612152,3.1830900608317068
COTE D'IVOIRE,CIV,1996,23.617582737557054,3.203460933058598
COTE D'IVOIRE,CIV,1997,23.616276223803066,3.203407859268249
COTE D'IVOIRE,CIV,1998,23.699797694378297,3.206795053089389
COTE D'IVOIRE,CIV,1999,23.66089178930356,3.2052186604766235
COTE D'IVOIRE,CIV,2000,23.53131423565573,3.1999504335027993
COTE D'IVOIRE,CIV,2001,23.5452717317353,3.200519238205928
COTE D'IVOIRE,CIV,2002,23.616654335503892,3.203423219381756
COTE D'IVOIRE,CIV,2003,23.779705286105912,3.2100249829142067
COTE D'IVOIRE,CIV,2004,23.880716185858258,3.2140930530619167
COTE D'IVOIRE,CIV,2005,23.902856764653652,3.2149825263938983
COTE D'IVOIRE,CIV,2006,23.95333530906798,3.2170074929853536
COTE D'IVOIRE,CIV,2007,24.082254532287582,3.222160605356411
COTE D'IVOIRE,CIV,2008,24.251924902986854,3.228902386597379
COTE D'IVOIRE,CIV,2009,24.246291785987196,3.2286792849754855
COTE D'IVOIRE,CIV,2010,24.27679246864105,3.229886681032523
COTE D'IVOIRE,CIV,2011,24.325871209512467,3.2318264507083896
COTE D'IVOIRE,CIV,2012,24.31514701635092,3.2314029128848007
COTE D'IVOIRE,CIV,2013,24.47887443021179,3.237849655089765
COTE D'IVOIRE,CIV,2014,24.61187702429764,3.2430561901573527
COTE D'IVOIRE,CIV,2015,24.54787749819268,3.2405542407212224
COTE D'IVOIRE,CIV,2016,24.60292598981448,3.2427066414313
COTE D'IVOIRE,CIV,2017,24.684314102653207,3.245880459363844
COTE D'IVOIRE,CIV,2018,24.792676753054497,3.2500906048546163
COTE D'IVOIRE,CIV,2019,24.823971701403476,3.251303196261484
COTE D'IVOIRE,CIV,2020,24.866842573659532,3.2529619390260147
COTE D'IVOIRE,CIV,2021,25.010908117096914,3.258515993003206
COTE D'IVOIRE,CIV,2022,24.97423145512288,3.2571049486793373
COTE D'IVOIRE,CIV,2023,25.09003705861929,3.2615535195623195
CROATIA,HRV,1990,23.967817718806113,3.217587704349315
CROATIA,HRV,1991,23.65501339730542,3.204980263066955
CROATIA,HRV,1992,23.086114949429906,3.1816355312851705
CROATIA,HRV,1993,23.144491186921957,3.1840562458759596
CROATIA,HRV,1994,23.435501375081806,3.196037049238103
CROATIA,HRV,1995,23.84907403276578,3.212820489585436
CROATIA,HRV,1996,23.90744807174806,3.2151668780907006
CROATIA,HRV,1997,23.90848622345232,3.215208557594221
CROATIA,HRV,1998,23.97693815054071,3.2179529251488654
CROATIA,HRV,1999,23.89171930118415,3.21453518997555
CROATIA,HRV,2000,23.820128345810488,3.2116549508271723
CROATIA,HRV,2001,23.861476413991085,3.2133194734579207
CROATIA,HRV,2002,24.010098940855745,3.2192797009335115
CROATIA,HRV,2003,24.285903449432574,3.2302470645415386
CROATIA,HRV,2004,24.4574817739576,3.237009679123433
CROATIA,HRV,2005,24.530498821499112,3.2398737697032955
CROATIA,HRV,2006,24.627290009338655,3.2436577996837435
CROATIA,HRV,2007,24.80621403568725,3.2506153170232857
CROATIA,HRV,2008,24.950483921841023,3.256190257678523
CROATIA,HRV,2009,24.851903616394143,3.252384239109394
CROATIA,HRV,2010,24.79802664989182,3.2502980025640333
CROATIA,HRV,2011,24.862784842405247,3.252805056733785
CROATIA,HRV,2012,24.773507941921846,3.249347140426174
CROATIA,HRV,2013,24.81073969429967,3.2507906725333253
CROATIA,HRV,2014,24.80906454573721,3.2507257692045464
CROATIA,HRV,2015,24.65531046748992,3.244750585957419
CROATIA,HRV,2016,24.688641141561185,3.2460489152721186
CROATIA,HRV,2017,24.75435904650353,3.2486038961422947
CROATIA,HRV,2018,24.848158126603224,3.252239346060094
CROATIA,HRV,2019,24.84825530522587,3.2522431056486685
CROATIA,HRV,2020,24.787517119533042,3.2498905422665842
CROATIA,HRV,2021,24.966061529542003,3.2567903595548335
CROATIA,HRV,2022,24.999891269863735,3.2580923560844197
CROATIA,HRV,2023,25.138350517146495,3.2634036043361516
CUBA,CUB,1970,22.462504100317364,3.155403576673075
CUBA,CUB,1971,22.656909400987534,3.1636552245314093
CUBA,CUB,1972,22.819460125929748,3.170502898931839
CUBA,CUB,1973,23.024621139075656,3.179079185286675
CUBA,CUB,1974,23.15740162752692,3.1845908187533416
CUBA,CUB,1975,23.29032183878923,3.190077992773533
CUBA,CUB,1976,23.34717906436865,3.1924159933049445
CUBA,CUB,1977,23.376941417014685,3.1936376615897126
CUBA,CUB,1978,23.60497268070514,3.2029485640025572
CUBA,CUB,1979,23.698001378215785,3.2067223244983576
CUBA,CUB,1980,23.71463309070334,3.207395501036884
CUBA,CUB,1981,23.726482735502053,3.207874844790664
CUBA,CUB,1982,23.765572022276455,3.2094544637858204
CUBA,CUB,1983,23.8235806466607,3.2117940339426703
CUBA,CUB,1984,23.90295930603609,3.2149866440408132
CUBA,CUB,1985,23.85529714104634,3.2130708944559174
CUBA,CUB,1986,23.910715992983533,3.215298072055854
CUBA,CUB,1987,23.950662655298448,3.216900381175434
CUBA,CUB,1988,24.035959800799258,3.2203131834052807
CUBA,CUB,1989,24.019971535254687,3.219674367358449
CUBA,CUB,1990,24.078259985366287,3.2220013347840033
CUBA,CUB,1991,23.914423273229556,3.2154468836922074
CUBA,CUB,1992,23.818203342151914,3.2115773896524074
CUBA,CUB,1993,23.830863889892186,3.21208739109737
CUBA,CUB,1994,24.071355182318406,3.2217259666453475
CUBA,CUB,1995,24.138688348360574,3.2244080279092135
CUBA,CUB,1996,23.94283616858894,3.216586653457066
CUBA,CUB,1997,23.956671908625218,3.217141197616878
CUBA,CUB,1998,23.97116949593306,3.2177219392354797
CUBA,CUB,1999,24.06840826161847,3.221608418396177
CUBA,CUB,2000,24.14313448720553,3.2245848766631293
CUBA,CUB,2001,24.179027158598934,3.2260113923892493
CUBA,CUB,2002,24.23750912584238,3.2283313452374
CUBA,CUB,2003,24.304036558065846,3.230963930756724
CUBA,CUB,2004,24.366179883506717,3.233416786140503
CUBA,CUB,2005,24.47614857757917,3.2377426645528433
CUBA,CUB,2006,24.611732065959462,3.243050530332098
CUBA,CUB,2007,24.717106043079728,3.2471563752736463
CUBA,CUB,2008,24.75399819783544,3.2485898848754866
CUBA,CUB,2009,24.774728671685246,3.24939450304588
CUBA,CUB,2010,24.81029979105613,3.2507736289693856
CUBA,CUB,2011,24.95722740350443,3.256450083493577
CUBA,CUB,2012,25.01565492198326,3.2586984692085226
CUBA,CUB,2013,25.06899149189396,3.260746542574738
CUBA,CUB,2014,25.113460274119284,3.2624509007060607
CUBA,CUB,2015,25.190699228562163,3.2654043564664788
CUBA,CUB,2016,25.23818749781586,3.2672158876740047
CUBA,CUB,2017,25.29643593500346,3.26943341422129
CUBA,CUB,2018,25.32893625875693,3.2706685723410547
CUBA,CUB,2019,25.362137687967515,3.2719288022478623
CUBA,CUB,2020,25.3993771287133,3.2733404162645923
CURACAO,CUW,2011,21.79829973887817,3.126685960323481
CURACAO,CUW,2012,21.82614775010942,3.1279067099970543
CURACAO,CUW,2013,21.833005520337966,3.1282070997234905
CURACAO,CUW,2014,21.84148693780304,3.1285784850243927
CURACAO,CUW,2015,21.841281724903435,3.1285695007659684
CURACAO,CUW,2016,21.830074499248905,3.12807872375359
CURACAO,CUW,2017,21.832960897596124,3.128205145412859
CURACAO,CUW,2018,21.8372148493398,3.128391435554572
CURACAO,CUW,2019,21.830548473968932,3.1280994845180814
CURACAO,CUW,2020,21.6531941913754,3.120300865887891
CURACAO,CUW,2021,21.73108073003247,3.1237331831500157
CURACAO,CUW,2022,21.846193537132976,3.1287845186552383
CYPRUS,CYP,1975,20.009741976146344,3.044986233779419
CYPRUS,CYP,1976,20.171774584411896,3.052668907066396
CYPRUS,CYP,1977,20.41522862920111,3.0641022871346086
CYPRUS,CYP,1978,20.686629354476555,3.076695911862699
CYPRUS,CYP,1979,20.976911597455473,3.089992429433161
CYPRUS,CYP,1980,21.490736916358077,3.113103531835399
CYPRUS,CYP,1981,21.459231277576226,3.111701722436774
CYPRUS,CYP,1982,21.493023264144167,3.113205183977367
CYPRUS,CYP,1983,21.49354259591623,3.1132282722821603
CYPRUS,CYP,1984,21.54667298183885,3.1155875154556156
CYPRUS,CYP,1985,21.611326586186134,3.1184509571112216
CYPRUS,CYP,1986,21.851674589993035,3.1290244008690475
CYPRUS,CYP,1987,22.032898861100872,3.13692357916788
CYPRUS,CYP,1988,22.176936703292775,3.143157676602877
CYPRUS,CYP,1989,22.24135189782898,3.145933101454871
CYPRUS,CYP,1990,22.444447289306293,3.154633677484658
CYPRUS,CYP,1991,22.475972119391898,3.155977435073637
CYPRUS,CYP,1992,22.65654663561915,3.1636398899776155
CYPRUS,CYP,1993,22.608863349628535,3.16162220718666
CYPRUS,CYP,1994,22.728213322336252,3.1666647756761455
CYPRUS,CYP,1995,23.019141798676312,3.1788510873989138
CYPRUS,CYP,1996,23.027042064674294,3.179179948733319
CYPRUS,CYP,1997,22.979578556984862,3.1772025746736565
CYPRUS,CYP,1998,23.050408669734324,3.1801519889119447
CYPRUS,CYP,1999,23.074441865347502,3.1811507742523197
CYPRUS,CYP,2000,23.024434375734494,3.1790714114256007
CYPRUS,CYP,2001,23.064869419341182,3.18075307657543
CYPRUS,CYP,2002,23.15865199584518,3.1846425766360644
CYPRUS,CYP,2003,23.40067296681064,3.1946107125258116
CYPRUS,CYP,2004,23.575159639110026,3.20173616200847
CYPRUS,CYP,2005,23.63743068467769,3.204266859067583
CYPRUS,CYP,2006,23.72263082173382,3.20771905175419
CYPRUS,CYP,2007,23.900017320841112,3.214868499086529
CYPRUS,CYP,2008,24.049908443705412,3.220870172582295
CYPRUS,CYP,2009,23.98321639969507,3.2182042554037027
CYPRUS,CYP,2010,23.973638019422527,3.2178207892907422
CYPRUS,CYP,2011,24.042585977804602,3.2205778147735042
CYPRUS,CYP,2012,23.944037188174075,3.2166348031808134
CYPRUS,CYP,2013,23.899639463056292,3.214853323970505
CYPRUS,CYP,2014,23.8685343968494,3.2136033255138776
CYPRUS,CYP,2015,23.714451242350645,3.2073881430874036
CYPRUS,CYP,2016,23.769997837329306,3.2096331561911837
CYPRUS,CYP,2017,23.856434889810732,3.213116668309216
CYPRUS,CYP,2018,23.96575276064505,3.217504996137488
CYPRUS,CYP,2019,23.979322607688403,3.2180483869433756
CYPRUS,CYP,2020,23.951188207938095,3.216921444628215
CYPRUS,CYP,2021,24.10707670655619,3.223149746900231
CYPRUS,CYP,2022,24.099163599179363,3.222834522840665
CYPRUS,CYP,2023,24.1961518252648,3.226691277510094
CZECHIA,CZE,1990,24.430204996050907,3.2359376405911124
CZECHIA,CZE,1991,24.119782988694613,3.2236557025775947
CZECHIA,CZE,1992,24.273027271672472,3.2297377112836734
CZECHIA,CZE,1993,24.433582579244323,3.2360704495445702
CZECHIA,CZE,1994,24.591341215153438,3.2422540604885004
CZECHIA,CZE,1995,24.820060296997696,3.251151720698407
CZECHIA,CZE,1996,24.93372966089783,3.25554442495336
CZECHIA,CZE,1997,24.853301804715,3.252438322187096
CZECHIA,CZE,1998,24.925080134528883,3.255210845124464
CZECHIA,CZE,1999,24.900313119641652,3.2542550581938676
CZECHIA,CZE,2000,24.84762486612433,3.2522187153452444
CZECHIA,CZE,2001,24.93994650539873,3.2557841166424835
CZECHIA,CZE,2002,25.132372488807473,3.2631748710024113
CZECHIA,CZE,2003,25.329340289774663,3.2706839177357097
CZECHIA,CZE,2004,25.509210002461383,3.27749221987431
CZECHIA,CZE,2005,25.644293450778285,3.2825749982561687
CZECHIA,CZE,2006,25.774813333747755,3.2874616446474283
CZECHIA,CZE,2007,25.971256814576886,3.2947717365321996
CZECHIA,CZE,2008,26.190551356464514,3.3028695363521545
CZECHIA,CZE,2009,26.058080484573505,3.297985684697164
CZECHIA,CZE,2010,26.06593467868665,3.2982759142429425
CZECHIA,CZE,2011,26.159442177237775,3.3017247640862726
CZECHIA,CZE,2012,26.0649190882822,3.2982383907112083
CZECHIA,CZE,2013,26.07836807037437,3.2987351829480507
CZECHIA,CZE,2014,26.067315526545276,3.2983269308677965
CZECHIA,CZE,2015,25.959883584643812,3.2943499679577735
CZECHIA,CZE,2016,26.00276763863115,3.295939365885524
CZECHIA,CZE,2017,26.11064179620241,3.2999263370113363
CZECHIA,CZE,2018,26.240720905011887,3.3047129458728204
CZECHIA,CZE,2019,26.254867879201747,3.3052321429242983
CZECHIA,CZE,2020,26.22849394742503,3.3042639965782383
CZECHIA,CZE,2021,26.36443227377888,3.309244077944672
CZECHIA,CZE,2022,26.395095394022277,3.3103639971534085
CZECHIA,CZE,2023,26.524956144497043,3.315093089310364
DENMARK,DNK,1960,22.573477580024836,3.1601222487046963
DENMARK,DNK,1961,22.677478704617855,3.1645243307245297
DENMARK,DNK,1962,22.796849561540355,3.169553200551716
DENMARK,DNK,1963,22.859329255632126,3.1721753046079124
DENMARK,DNK,1964,22.99305920888879,3.1777645888920345
DENMARK,DNK,1965,23.109334216914466,3.182599077415879
DENMARK,DNK,1966,23.20246790137538,3.1864546073587725
DENMARK,DNK,1967,23.2927483176946,3.1901778826693166
DENMARK,DNK,1968,23.326368316192056,3.191560877926483
DENMARK,DNK,1969,23.458600558119546,3.196981915135745
DENMARK,DNK,1970,23.560908041458514,3.2011560749675696
DENMARK,DNK,1971,23.67220683796843,3.205677380856171
DENMARK,DNK,1972,23.86881283013557,3.2136145216592973
DENMARK,DNK,1973,24.14852560544061,3.2247992707891453
DENMARK,DNK,1974,24.25433422680396,3.2289977935374474
DENMARK,DNK,1975,24.423935666020338,3.235691079348283
DENMARK,DNK,1976,24.520459022326214,3.239480445083098
DENMARK,DNK,1977,24.630966283954315,3.2438012409510755
DENMARK,DNK,1978,24.823641042456778,3.2512903918382343
DENMARK,DNK,1979,24.976979467622282,3.257210740727421
DENMARK,DNK,1980,24.987740281659917,3.2576248991889067
DENMARK,DNK,1981,24.848427535027284,3.252249768737747
DENMARK,DNK,1982,24.824467579519986,3.251322398317671
DENMARK,DNK,1983,24.828299436913394,3.251470768196838
DENMARK,DNK,1984,24.802585367480095,3.2504746949489456
DENMARK,DNK,1985,24.86096627330011,3.252734738202485
DENMARK,DNK,1986,25.201497252329638,3.265816556169704
DENMARK,DNK,1987,25.41840856402745,3.2740610612476475
DENMARK,DNK,1988,25.472993808730322,3.276125111797766
DENMARK,DNK,1989,25.44541181892908,3.275082677054247
DENMARK,DNK,1990,25.652309844721092,3.2828758202038193
DENMARK,DNK,1991,25.659354931290864,3.2831401183322075
DENMARK,DNK,1992,25.753152328413524,3.2866523104517924
DENMARK,DNK,1993,25.68747755339917,3.2841944498980604
DENMARK,DNK,1994,25.774162243334835,3.2874373270799704
DENMARK,DNK,1995,25.94365885871166,3.293747976857126
DENMARK,DNK,1996,25.957750280766337,3.2942708360031365
DENMARK,DNK,1997,25.8796603987251,3.2913698815991386
DENMARK,DNK,1998,25.8993700034699,3.2921028663881855
DENMARK,DNK,1999,25.904853797070928,3.2923067088835385
DENMARK,DNK,2000,25.824099717963787,3.289300726647466
DENMARK,DNK,2001,25.827946526759092,3.289444125047756
DENMARK,DNK,2002,25.9086113713254,3.292446360706695
DENMARK,DNK,2003,26.10820132345496,3.299836313963677
DENMARK,DNK,2004,26.250203740519883,3.3050609977976286
DENMARK,DNK,2005,26.300983588963728,3.3069227304416593
DENMARK,DNK,2006,26.368306106708538,3.309385632453025
DENMARK,DNK,2007,26.48978340913979,3.313814423249782
DENMARK,DNK,2008,26.590756144060514,3.317480794307451
DENMARK,DNK,2009,26.49545840259179,3.3140208420372663
DENMARK,DNK,2010,26.497802722139575,3.3141061004671633
DENMARK,DNK,2011,26.56391661524121,3.316507548357648
DENMARK,DNK,2012,26.513681389805583,3.3146833860417413
DENMARK,DNK,2013,26.562698600087373,3.3164633586264527
DENMARK,DNK,2014,26.589715852973935,3.317443089262566
DENMARK,DNK,2015,26.435919085841395,3.311853070436101
DENMARK,DNK,2016,26.46983934010835,3.3130886515319564
DENMARK,DNK,2017,26.52876538941349,3.3152314721414022
DENMARK,DNK,2018,26.60055674782507,3.317835944542299
DENMARK,DNK,2019,26.571145013323374,3.3167697553058244
DENMARK,DNK,2020,26.594715088461133,3.3176242720858946
DENMARK,DNK,2021,26.728850225387017,3.322473395565288
DENMARK,DNK,2022,26.715148289091687,3.3219791333568836
DENMARK,DNK,2023,26.725172568031876,3.3223407574923307
DJIBOUTI,DJI,1985,19.64736232500496,3.027587578803278
DJIBOUTI,DJI,1987,19.73808509870455,3.031971869643172
DJIBOUTI,DJI,1988,19.796405792732276,3.034780173349571
DJIBOUTI,DJI,1989,19.829763679553498,3.03638291001186
DJIBOUTI,DJI,1990,19.929918331310372,3.0411796344584356
DJIBOUTI,DJI,1991,19.951988448857282,3.042233555890696
DJIBOUTI,DJI,1992,19.985243259734997,3.043819488795326
DJIBOUTI,DJI,1993,19.959800197904006,3.0426063268646586
DJIBOUTI,DJI,1994,20.013357409719404,3.045158302647961
DJIBOUTI,DJI,1995,20.025556185305916,3.0457386590314024
DJIBOUTI,DJI,1996,20.01805548347711,3.0453818532475667
DJIBOUTI,DJI,1997,20.035455474209307,3.0462093699675212
DJIBOUTI,DJI,1998,20.058254834169293,3.047292636898494
DJIBOUTI,DJI,1999,20.099794237888847,3.04926328867565
DJIBOUTI,DJI,2000,20.127664266402032,3.050583284410513
DJIBOUTI,DJI,2001,20.16537907481928,3.052366784269349
DJIBOUTI,DJI,2002,20.19753305084032,3.0538848093805737
DJIBOUTI,DJI,2003,20.248522457634998,3.056287361547594
DJIBOUTI,DJI,2004,20.316908483572057,3.0595005833223627
DJIBOUTI,DJI,2005,20.37884859480586,3.062402049834536
DJIBOUTI,DJI,2006,20.46043725394244,3.0662111122951856
DJIBOUTI,DJI,2007,20.55829558671897,3.070760688496488
DJIBOUTI,DJI,2008,20.722370775766365,3.0783426408479
DJIBOUTI,DJI,2009,20.771208675308067,3.080588393930716
DJIBOUTI,DJI,2010,20.844254130592308,3.083937918107617
DJIBOUTI,DJI,2011,20.937687060537282,3.0882060281657884
DJIBOUTI,DJI,2012,21.026057882749942,3.092226201667654
DJIBOUTI,DJI,2013,21.437595654335713,3.1107379293852917
DJIBOUTI,DJI,2014,21.51837334563822,3.11433156911907
DJIBOUTI,DJI,2015,21.60884651974948,3.1183412686129786
DJIBOUTI,DJI,2016,21.680681325325033,3.1215135192074994
DJIBOUTI,DJI,2017,21.739431345610665,3.1241004812203865
DJIBOUTI,DJI,2018,21.792609525956408,3.1264363398161006
DJIBOUTI,DJI,2019,21.85106586826738,3.1289977625659793
DJIBOUTI,DJI,2020,21.881765528624744,3.130340328247174
DJIBOUTI,DJI,2021,21.94286350351599,3.1330069296964873
DJIBOUTI,DJI,2022,22.024628061342245,3.136564428323265
DJIBOUTI,DJI,2023,22.13389433508461,3.141298829346768
DOMINICA,DMA,1977,17.641386120175223,2.9253841691630234
DOMINICA,DMA,1978,17.86084370376469,2.937088011292993
DOMINICA,DMA,1979,17.823166579968234,2.9350883761125948
